fares,pickup_hour,vendor_id
98792.51951980592,2014-06-19 06:00:00,CMT
153663.11933279035,2014-06-19 07:00:00,CMT
184565.12915039065,2014-06-19 08:00:00,CMT
176648.51914072034,2014-06-19 09:00:00,CMT
166755.96921777725,2014-06-19 10:00:00,CMT
181335.07908988,2014-06-19 11:00:00,CMT
186872.81889963147,2014-06-19 12:00:00,CMT
184869.88906359675,2014-06-19 13:00:00,CMT
207202.13900089267,2014-06-19 14:00:00,CMT
169282.0390677452,2014-06-19 15:00:00,CMT
137997.9094042778,2014-06-19 16:00:00,CMT
170991.50923347473,2014-06-19 17:00:00,CMT
214671.50917100906,2014-06-19 18:00:00,CMT
224726.8190870285,2014-06-19 19:00:00,CMT
225406.1591520309,2014-06-19 20:00:00,CMT
235542.8690681457,2014-06-19 21:00:00,CMT
232302.9691410065,2014-06-19 22:00:00,CMT
220905.63891124725,2014-06-19 23:00:00,CMT
176044.8791527748,2014-06-20 00:00:00,CMT
114442.94967937471,2014-06-20 01:00:00,CMT
75520.60978984831,2014-06-20 02:00:00,CMT
54673.469785690315,2014-06-20 03:00:00,CMT
52529.679838180535,2014-06-20 04:00:00,CMT
59614.199688196175,2014-06-20 05:00:00,CMT
96820.79954576492,2014-06-20 06:00:00,CMT
141583.59942626953,2014-06-20 07:00:00,CMT
173230.2992694378,2014-06-20 08:00:00,CMT
173405.72913336757,2014-06-20 09:00:00,CMT
156510.88918924332,2014-06-20 10:00:00,CMT
170372.0191540718,2014-06-20 11:00:00,CMT
176874.95907664302,2014-06-20 12:00:00,CMT
176246.62917900085,2014-06-20 13:00:00,CMT
186217.54912400246,2014-06-20 14:00:00,CMT
165960.47910881042,2014-06-20 15:00:00,CMT
138043.1793384552,2014-06-20 16:00:00,CMT
168196.44915246964,2014-06-20 17:00:00,CMT
206329.34921932218,2014-06-20 18:00:00,CMT
220884.76911973953,2014-06-20 19:00:00,CMT
199894.31923580173,2014-06-20 20:00:00,CMT
206615.18933057785,2014-06-20 21:00:00,CMT
218506.20923376086,2014-06-20 22:00:00,CMT
228092.54920339587,2014-06-20 23:00:00,CMT
214830.9692234993,2014-06-21 00:00:00,CMT
187283.16937351227,2014-06-21 01:00:00,CMT
156021.99933195114,2014-06-21 02:00:00,CMT
120402.09948921205,2014-06-21 03:00:00,CMT
87205.6496515274,2014-06-21 04:00:00,CMT
52384.449709892266,2014-06-21 05:00:00,CMT
55035.09980869293,2014-06-21 06:00:00,CMT
63151.21967625617,2014-06-21 07:00:00,CMT
84331.93959069253,2014-06-21 08:00:00,CMT
105111.11943602562,2014-06-21 09:00:00,CMT
119583.40944910051,2014-06-21 10:00:00,CMT
139454.22933745384,2014-06-21 11:00:00,CMT
146568.5194671154,2014-06-21 12:00:00,CMT
153470.12934923172,2014-06-21 13:00:00,CMT
153862.93933057785,2014-06-21 14:00:00,CMT
145765.22938537598,2014-06-21 15:00:00,CMT
129400.55937767027,2014-06-21 16:00:00,CMT
149422.32937979698,2014-06-21 17:00:00,CMT
168837.5794055462,2014-06-21 18:00:00,CMT
181017.7194671631,2014-06-21 19:00:00,CMT
163915.98947286606,2014-06-21 20:00:00,CMT
166909.0994591713,2014-06-21 21:00:00,CMT
195837.05936169624,2014-06-21 22:00:00,CMT
217762.73918485641,2014-06-21 23:00:00,CMT
208823.06929731372,2014-06-22 00:00:00,CMT
172686.86944961548,2014-06-22 01:00:00,CMT
152622.6395099163,2014-06-22 02:00:00,CMT
123964.29947566985,2014-06-22 03:00:00,CMT
85763.47969341277,2014-06-22 04:00:00,CMT
53959.63980770111,2014-06-22 05:00:00,CMT
57582.13970041276,2014-06-22 06:00:00,CMT
61738.89967918397,2014-06-22 07:00:00,CMT
70582.86952161789,2014-06-22 08:00:00,CMT
89025.06946158408,2014-06-22 09:00:00,CMT
114756.3393945694,2014-06-22 10:00:00,CMT
138073.9392004013,2014-06-22 11:00:00,CMT
146403.92920541766,2014-06-22 12:00:00,CMT
163610.21906018257,2014-06-22 13:00:00,CMT
170336.23913288116,2014-06-22 14:00:00,CMT
169772.21910190582,2014-06-22 15:00:00,CMT
159046.46925973892,2014-06-22 16:00:00,CMT
172559.67913794518,2014-06-22 17:00:00,CMT
166709.64927744865,2014-06-22 18:00:00,CMT
137272.58930969238,2014-06-22 19:00:00,CMT
175435.41930913925,2014-06-22 20:00:00,CMT
172369.50927734375,2014-06-22 21:00:00,CMT
167794.5593972206,2014-06-22 22:00:00,CMT
145778.10934352875,2014-06-22 23:00:00,CMT
95520.52968549727,2014-06-23 00:00:00,CMT
55756.28982257843,2014-06-23 01:00:00,CMT
38951.90989112853,2014-06-23 02:00:00,CMT
28722.919875621803,2014-06-23 03:00:00,CMT
39217.929794311516,2014-06-23 04:00:00,CMT
58463.20972204208,2014-06-23 05:00:00,CMT
99843.8196182251,2014-06-23 06:00:00,CMT
140940.63925099373,2014-06-23 07:00:00,CMT
167049.15911602974,2014-06-23 08:00:00,CMT
161835.10908985138,2014-06-23 09:00:00,CMT
147569.33920860288,2014-06-23 10:00:00,CMT
146737.76929593086,2014-06-23 11:00:00,CMT
149674.74928593636,2014-06-23 12:00:00,CMT
156572.14906263349,2014-06-23 13:00:00,CMT
169464.76912736893,2014-06-23 14:00:00,CMT
162761.88925647736,2014-06-23 15:00:00,CMT
140825.56930947304,2014-06-23 16:00:00,CMT
163560.57932329178,2014-06-23 17:00:00,CMT
190424.99933099747,2014-06-23 18:00:00,CMT
186456.54933381078,2014-06-23 19:00:00,CMT
179080.62922120094,2014-06-23 20:00:00,CMT
183910.59921932218,2014-06-23 21:00:00,CMT
171545.6592283249,2014-06-23 22:00:00,CMT
145534.82931518555,2014-06-23 23:00:00,CMT
95070.82960987093,2014-06-24 00:00:00,CMT
55770.569829463966,2014-06-24 01:00:00,CMT
33041.41987609863,2014-06-24 02:00:00,CMT
24844.90992259979,2014-06-24 03:00:00,CMT
29393.77987718582,2014-06-24 04:00:00,CMT
44764.589773654945,2014-06-24 05:00:00,CMT
88415.56970357895,2014-06-24 06:00:00,CMT
138575.2093384266,2014-06-24 07:00:00,CMT
169680.22933292392,2014-06-24 08:00:00,CMT
169474.68934226036,2014-06-24 09:00:00,CMT
151089.02933835983,2014-06-24 10:00:00,CMT
156867.00927734375,2014-06-24 11:00:00,CMT
157304.19917964935,2014-06-24 12:00:00,CMT
165605.37921452522,2014-06-24 13:00:00,CMT
176642.47925710675,2014-06-24 14:00:00,CMT
164967.56922197342,2014-06-24 15:00:00,CMT
136580.39942264554,2014-06-24 16:00:00,CMT
167548.56934452054,2014-06-24 17:00:00,CMT
199890.6092514992,2014-06-24 18:00:00,CMT
205333.50926303864,2014-06-24 19:00:00,CMT
200641.58917903897,2014-06-24 20:00:00,CMT
208782.149173975,2014-06-24 21:00:00,CMT
202818.639149189,2014-06-24 22:00:00,CMT
177098.84930706024,2014-06-24 23:00:00,CMT
118264.9295258522,2014-06-25 00:00:00,CMT
69641.04971504211,2014-06-25 01:00:00,CMT
42803.419878959656,2014-06-25 02:00:00,CMT
30850.18989801407,2014-06-25 03:00:00,CMT
35229.339844703674,2014-06-25 04:00:00,CMT
47680.45975112915,2014-06-25 05:00:00,CMT
92598.80962228775,2014-06-25 06:00:00,CMT
143386.6293797493,2014-06-25 07:00:00,CMT
180665.61926221848,2014-06-25 08:00:00,CMT
174679.3491847515,2014-06-25 09:00:00,CMT
162329.54927778244,2014-06-25 10:00:00,CMT
170833.88927292824,2014-06-25 11:00:00,CMT
174536.9391860962,2014-06-25 12:00:00,CMT
180310.0491640568,2014-06-25 13:00:00,CMT
185095.75902485847,2014-06-25 14:00:00,CMT
167264.57919883725,2014-06-25 15:00:00,CMT
138409.59939146042,2014-06-25 16:00:00,CMT
167698.12925052646,2014-06-25 17:00:00,CMT
207972.1991827488,2014-06-25 18:00:00,CMT
222569.34922456738,2014-06-25 19:00:00,CMT
198483.80923581126,2014-06-25 20:00:00,CMT
210515.20914506915,2014-06-25 21:00:00,CMT
211440.80931568146,2014-06-25 22:00:00,CMT
200572.3491463661,2014-06-25 23:00:00,CMT
158925.62925624847,2014-06-26 00:00:00,CMT
95405.60953950883,2014-06-26 01:00:00,CMT
61958.34976387023,2014-06-26 02:00:00,CMT
36191.539872169495,2014-06-26 03:00:00,CMT
40975.88978433609,2014-06-26 04:00:00,CMT
52366.779721736915,2014-06-26 05:00:00,CMT
95050.63965511322,2014-06-26 06:00:00,CMT
145327.00943803787,2014-06-26 07:00:00,CMT
185299.52904987332,2014-06-26 08:00:00,CMT
177459.98915123942,2014-06-26 09:00:00,CMT
168062.25918078425,2014-06-26 10:00:00,CMT
183799.86904478073,2014-06-26 11:00:00,CMT
180259.43917155266,2014-06-26 12:00:00,CMT
175251.6191291809,2014-06-26 13:00:00,CMT
197764.5990536213,2014-06-26 14:00:00,CMT
174388.60906171802,2014-06-26 15:00:00,CMT
140174.74932098392,2014-06-26 16:00:00,CMT
174713.17923259735,2014-06-26 17:00:00,CMT
221359.63904714587,2014-06-26 18:00:00,CMT
220934.42921876907,2014-06-26 19:00:00,CMT
221731.1791820526,2014-06-26 20:00:00,CMT
230182.91914272308,2014-06-26 21:00:00,CMT
231508.29890203482,2014-06-26 22:00:00,CMT
222572.12900066376,2014-06-26 23:00:00,CMT
177999.4293627739,2014-06-27 00:00:00,CMT
115572.40964150427,2014-06-27 01:00:00,CMT
79182.98976898192,2014-06-27 02:00:00,CMT
56905.92981290817,2014-06-27 03:00:00,CMT
52681.149733543396,2014-06-27 04:00:00,CMT
57393.959724903114,2014-06-27 05:00:00,CMT
96744.94959044456,2014-06-27 06:00:00,CMT
133010.5693705082,2014-06-27 07:00:00,CMT
173244.61931681633,2014-06-27 08:00:00,CMT
170827.37921833992,2014-06-27 09:00:00,CMT
158432.89924645427,2014-06-27 10:00:00,CMT
166465.44918513298,2014-06-27 11:00:00,CMT
174976.24910378456,2014-06-27 12:00:00,CMT
178726.66901588443,2014-06-27 13:00:00,CMT
186431.17907238007,2014-06-27 14:00:00,CMT
162511.61911201474,2014-06-27 15:00:00,CMT
132126.41935539243,2014-06-27 16:00:00,CMT
165892.74917936325,2014-06-27 17:00:00,CMT
204912.5391407013,2014-06-27 18:00:00,CMT
216411.05919837955,2014-06-27 19:00:00,CMT
192438.58922767642,2014-06-27 20:00:00,CMT
199184.7393169403,2014-06-27 21:00:00,CMT
219407.65913295746,2014-06-27 22:00:00,CMT
236462.6189625263,2014-06-27 23:00:00,CMT
212471.6592988968,2014-06-28 00:00:00,CMT
181942.81936740875,2014-06-28 01:00:00,CMT
156783.5794048309,2014-06-28 02:00:00,CMT
119832.6396241188,2014-06-28 03:00:00,CMT
85876.06969404219,2014-06-28 04:00:00,CMT
50308.75980424881,2014-06-28 05:00:00,CMT
58524.4897608757,2014-06-28 06:00:00,CMT
68682.01969814299,2014-06-28 07:00:00,CMT
82402.63957452774,2014-06-28 08:00:00,CMT
103053.8295006752,2014-06-28 09:00:00,CMT
122991.71935033797,2014-06-28 10:00:00,CMT
145542.41935157776,2014-06-28 11:00:00,CMT
147185.869297266,2014-06-28 12:00:00,CMT
150296.12934303287,2014-06-28 13:00:00,CMT
148949.25925207138,2014-06-28 14:00:00,CMT
164521.32923078534,2014-06-28 15:00:00,CMT
135804.4393441677,2014-06-28 16:00:00,CMT
149517.98931527138,2014-06-28 17:00:00,CMT
171790.0493865013,2014-06-28 18:00:00,CMT
177980.67944669726,2014-06-28 19:00:00,CMT
155049.17953896525,2014-06-28 20:00:00,CMT
168145.19944429398,2014-06-28 21:00:00,CMT
191778.8093829155,2014-06-28 22:00:00,CMT
212544.8193359375,2014-06-28 23:00:00,CMT
206596.86929107644,2014-06-29 00:00:00,CMT
180710.22944427468,2014-06-29 01:00:00,CMT
151476.5494809337,2014-06-29 02:00:00,CMT
122622.10960628465,2014-06-29 03:00:00,CMT
91805.07963324523,2014-06-29 04:00:00,CMT
53696.339869765565,2014-06-29 05:00:00,CMT
53826.25971795991,2014-06-29 06:00:00,CMT
59267.07974315621,2014-06-29 07:00:00,CMT
73920.78960371017,2014-06-29 08:00:00,CMT
94533.4795549009,2014-06-29 09:00:00,CMT
116660.44941497779,2014-06-29 10:00:00,CMT
139492.55938887596,2014-06-29 11:00:00,CMT
139811.94937900454,2014-06-29 12:00:00,CMT
146699.2193222139,2014-06-29 13:00:00,CMT
160384.559197912,2014-06-29 14:00:00,CMT
154809.5392303653,2014-06-29 15:00:00,CMT
132543.4493892286,2014-06-29 16:00:00,CMT
145896.64918830805,2014-06-29 17:00:00,CMT
151272.82935239747,2014-06-29 18:00:00,CMT
161199.10932135582,2014-06-29 19:00:00,CMT
144152.3495271299,2014-06-29 20:00:00,CMT
154548.30936863832,2014-06-29 21:00:00,CMT
156962.33940031007,2014-06-29 22:00:00,CMT
147373.25933933258,2014-06-29 23:00:00,CMT
99582.93962287904,2014-06-30 00:00:00,CMT
64958.96978139878,2014-06-30 01:00:00,CMT
44447.80987405778,2014-06-30 02:00:00,CMT
35773.41987514496,2014-06-30 03:00:00,CMT
40960.02980327606,2014-06-30 04:00:00,CMT
51866.02962398528,2014-06-30 05:00:00,CMT
91020.76951885225,2014-06-30 06:00:00,CMT
132628.8493692875,2014-06-30 07:00:00,CMT
160149.29920768738,2014-06-30 08:00:00,CMT
163503.64929151535,2014-06-30 09:00:00,CMT
147402.94923210144,2014-06-30 10:00:00,CMT
142268.14930176735,2014-06-30 11:00:00,CMT
149416.41913032535,2014-06-30 12:00:00,CMT
152674.99919080734,2014-06-30 13:00:00,CMT
161670.09904146194,2014-06-30 14:00:00,CMT
151414.62928247452,2014-06-30 15:00:00,CMT
130772.03929829596,2014-06-30 16:00:00,CMT
149736.10937952995,2014-06-30 17:00:00,CMT
177451.61945104602,2014-06-30 18:00:00,CMT
183598.17939424515,2014-06-30 19:00:00,CMT
160727.70938014984,2014-06-30 20:00:00,CMT
181209.7793250084,2014-06-30 21:00:00,CMT
167619.65928268433,2014-06-30 22:00:00,CMT
135795.08940410614,2014-06-30 23:00:00,CMT
88778.97975754738,2014-07-01 00:00:00,CMT
50802.729855060585,2014-07-01 01:00:00,CMT
35248.18989086151,2014-07-01 02:00:00,CMT
25447.599891662598,2014-07-01 03:00:00,CMT
29458.309890270233,2014-07-01 04:00:00,CMT
40828.22982501984,2014-07-01 05:00:00,CMT
81901.83951616287,2014-07-01 06:00:00,CMT
128283.60936069489,2014-07-01 07:00:00,CMT
164097.40923523903,2014-07-01 08:00:00,CMT
169035.56938409805,2014-07-01 09:00:00,CMT
154658.0591814518,2014-07-01 10:00:00,CMT
151677.39931106567,2014-07-01 11:00:00,CMT
159352.5792913437,2014-07-01 12:00:00,CMT
164885.3492102623,2014-07-01 13:00:00,CMT
179256.99902057648,2014-07-01 14:00:00,CMT
160053.5393474102,2014-07-01 15:00:00,CMT
133020.589366436,2014-07-01 16:00:00,CMT
153318.11928796768,2014-07-01 17:00:00,CMT
202280.52932214734,2014-07-01 18:00:00,CMT
198192.08929491046,2014-07-01 19:00:00,CMT
176657.88925647736,2014-07-01 20:00:00,CMT
198406.42915153503,2014-07-01 21:00:00,CMT
189714.589220047,2014-07-01 22:00:00,CMT
158559.82934904099,2014-07-01 23:00:00,CMT
105618.85962867737,2014-07-02 00:00:00,CMT
65784.67976379395,2014-07-02 01:00:00,CMT
41857.659856319435,2014-07-02 02:00:00,CMT
33140.879867076874,2014-07-02 03:00:00,CMT
36466.6298122406,2014-07-02 04:00:00,CMT
45840.53976869583,2014-07-02 05:00:00,CMT
86898.75958108902,2014-07-02 06:00:00,CMT
128896.30945682526,2014-07-02 07:00:00,CMT
166104.4093518257,2014-07-02 08:00:00,CMT
160363.2192454338,2014-07-02 09:00:00,CMT
151498.18926906586,2014-07-02 10:00:00,CMT
150988.99922847748,2014-07-02 11:00:00,CMT
163016.31932663918,2014-07-02 12:00:00,CMT
162624.26930689812,2014-07-02 13:00:00,CMT
166406.56917834282,2014-07-02 14:00:00,CMT
152788.9792819023,2014-07-02 15:00:00,CMT
129706.68948960304,2014-07-02 16:00:00,CMT
171562.09940290448,2014-07-02 17:00:00,CMT
203404.4092340469,2014-07-02 18:00:00,CMT
211236.65913820267,2014-07-02 19:00:00,CMT
169887.9092745781,2014-07-02 20:00:00,CMT
179471.21918535235,2014-07-02 21:00:00,CMT
174712.82934999466,2014-07-02 22:00:00,CMT
151235.3993139267,2014-07-02 23:00:00,CMT
114949.46938562393,2014-07-03 00:00:00,CMT
80714.48966312407,2014-07-03 01:00:00,CMT
60231.48976325988,2014-07-03 02:00:00,CMT
37000.91988277435,2014-07-03 03:00:00,CMT
42120.609802246094,2014-07-03 04:00:00,CMT
52451.75978279113,2014-07-03 05:00:00,CMT
87473.31962108612,2014-07-03 06:00:00,CMT
120154.09933853151,2014-07-03 07:00:00,CMT
149922.06926727295,2014-07-03 08:00:00,CMT
151169.62926602366,2014-07-03 09:00:00,CMT
139333.7292098999,2014-07-03 10:00:00,CMT
139743.50924277306,2014-07-03 11:00:00,CMT
158018.75924706462,2014-07-03 12:00:00,CMT
169899.33915424347,2014-07-03 13:00:00,CMT
172172.22914791107,2014-07-03 14:00:00,CMT
159414.59916782382,2014-07-03 15:00:00,CMT
127849.64945459366,2014-07-03 16:00:00,CMT
156998.76929044724,2014-07-03 17:00:00,CMT
172014.36934614182,2014-07-03 18:00:00,CMT
200176.93919324875,2014-07-03 19:00:00,CMT
171914.69929790494,2014-07-03 20:00:00,CMT
166928.51932573318,2014-07-03 21:00:00,CMT
133590.81950759888,2014-07-03 22:00:00,CMT
137421.81952047348,2014-07-03 23:00:00,CMT
137734.22929000854,2014-07-04 00:00:00,CMT
110885.85955929756,2014-07-04 01:00:00,CMT
91012.33965682985,2014-07-04 02:00:00,CMT
70171.96977615356,2014-07-04 03:00:00,CMT
58876.069778442376,2014-07-04 04:00:00,CMT
41158.82980298996,2014-07-04 05:00:00,CMT
48694.479809761055,2014-07-04 06:00:00,CMT
53143.17967271805,2014-07-04 07:00:00,CMT
54689.219648838036,2014-07-04 08:00:00,CMT
63187.46961832047,2014-07-04 09:00:00,CMT
71675.93954658508,2014-07-04 10:00:00,CMT
88619.869535923,2014-07-04 11:00:00,CMT
95486.36947011948,2014-07-04 12:00:00,CMT
106563.16936683656,2014-07-04 13:00:00,CMT
124500.1092581749,2014-07-04 14:00:00,CMT
116145.55942988394,2014-07-04 15:00:00,CMT
90149.02957010268,2014-07-04 16:00:00,CMT
82963.52959609032,2014-07-04 17:00:00,CMT
106415.40948700905,2014-07-04 18:00:00,CMT
103808.25963354109,2014-07-04 19:00:00,CMT
109077.22961902617,2014-07-04 20:00:00,CMT
100178.35961341858,2014-07-04 21:00:00,CMT
116560.9196023941,2014-07-04 22:00:00,CMT
135299.01952123642,2014-07-04 23:00:00,CMT
128985.02954483034,2014-07-05 00:00:00,CMT
107980.56961870193,2014-07-05 01:00:00,CMT
83041.52974295616,2014-07-05 02:00:00,CMT
70429.87971878053,2014-07-05 03:00:00,CMT
53417.61981153488,2014-07-05 04:00:00,CMT
33122.519829273224,2014-07-05 05:00:00,CMT
33264.72977280617,2014-07-05 06:00:00,CMT
40835.329813480384,2014-07-05 07:00:00,CMT
48165.609693527214,2014-07-05 08:00:00,CMT
61129.17963838577,2014-07-05 09:00:00,CMT
79409.28956985474,2014-07-05 10:00:00,CMT
85669.16955184938,2014-07-05 11:00:00,CMT
88777.56957817078,2014-07-05 12:00:00,CMT
97624.95954871178,2014-07-05 13:00:00,CMT
103978.66943025588,2014-07-05 14:00:00,CMT
103975.03948307037,2014-07-05 15:00:00,CMT
100386.23957109453,2014-07-05 16:00:00,CMT
100966.79954338074,2014-07-05 17:00:00,CMT
108239.47961068152,2014-07-05 18:00:00,CMT
119145.6196231842,2014-07-05 19:00:00,CMT
107191.94962453842,2014-07-05 20:00:00,CMT
114105.98961973189,2014-07-05 21:00:00,CMT
124340.73961114885,2014-07-05 22:00:00,CMT
125514.69958615304,2014-07-05 23:00:00,CMT
115239.20965290071,2014-07-06 00:00:00,CMT
97801.53967404367,2014-07-06 01:00:00,CMT
86306.37972164153,2014-07-06 02:00:00,CMT
76314.00974464418,2014-07-06 03:00:00,CMT
60556.69980716705,2014-07-06 04:00:00,CMT
37026.23974466324,2014-07-06 05:00:00,CMT
39045.74980354308,2014-07-06 06:00:00,CMT
45209.339777708046,2014-07-06 07:00:00,CMT
51640.749650716774,2014-07-06 08:00:00,CMT
64223.039594650276,2014-07-06 09:00:00,CMT
84717.57949829103,2014-07-06 10:00:00,CMT
95060.93950080873,2014-07-06 11:00:00,CMT
108421.42936563492,2014-07-06 12:00:00,CMT
123635.0593252182,2014-07-06 13:00:00,CMT
138417.84925937653,2014-07-06 14:00:00,CMT
131611.90938615802,2014-07-06 15:00:00,CMT
121444.6194229126,2014-07-06 16:00:00,CMT
131983.79937267303,2014-07-06 17:00:00,CMT
137967.73938584328,2014-07-06 18:00:00,CMT
135725.52953457832,2014-07-06 19:00:00,CMT
134772.7193789482,2014-07-06 20:00:00,CMT
147852.4194202423,2014-07-06 21:00:00,CMT
136064.77941513062,2014-07-06 22:00:00,CMT
122441.6595711708,2014-07-06 23:00:00,CMT
82504.25969171524,2014-07-07 00:00:00,CMT
42984.539880275726,2014-07-07 01:00:00,CMT
30229.29990100861,2014-07-07 02:00:00,CMT
25102.099937915802,2014-07-07 03:00:00,CMT
32662.7798037529,2014-07-07 04:00:00,CMT
47218.23988389969,2014-07-07 05:00:00,CMT
86253.25959062576,2014-07-07 06:00:00,CMT
128796.7895026207,2014-07-07 07:00:00,CMT
158750.53935933113,2014-07-07 08:00:00,CMT
151644.37918710712,2014-07-07 09:00:00,CMT
123064.69928455351,2014-07-07 10:00:00,CMT
127012.64932584765,2014-07-07 11:00:00,CMT
128173.87938308714,2014-07-07 12:00:00,CMT
136612.26923036575,2014-07-07 13:00:00,CMT
145230.5692462921,2014-07-07 14:00:00,CMT
142048.42922973633,2014-07-07 15:00:00,CMT
128720.50946617125,2014-07-07 16:00:00,CMT
146262.48934173587,2014-07-07 17:00:00,CMT
173013.4693722725,2014-07-07 18:00:00,CMT
164773.72942399982,2014-07-07 19:00:00,CMT
155556.35938978195,2014-07-07 20:00:00,CMT
165980.83919143677,2014-07-07 21:00:00,CMT
149540.20930457115,2014-07-07 22:00:00,CMT
118548.65952301025,2014-07-07 23:00:00,CMT
82269.52973508835,2014-07-08 00:00:00,CMT
56895.52979898452,2014-07-08 01:00:00,CMT
30906.03991222382,2014-07-08 02:00:00,CMT
24834.84992170334,2014-07-08 03:00:00,CMT
29186.8499083519,2014-07-08 04:00:00,CMT
40210.88972330093,2014-07-08 05:00:00,CMT
81803.309674263,2014-07-08 06:00:00,CMT
125730.13942146301,2014-07-08 07:00:00,CMT
163376.67911052704,2014-07-08 08:00:00,CMT
163742.3492500782,2014-07-08 09:00:00,CMT
141499.66937923428,2014-07-08 10:00:00,CMT
138827.4593153,2014-07-08 11:00:00,CMT
145653.93935489655,2014-07-08 12:00:00,CMT
156107.0492811203,2014-07-08 13:00:00,CMT
161325.23924994472,2014-07-08 14:00:00,CMT
157342.0593600273,2014-07-08 15:00:00,CMT
133977.9394440651,2014-07-08 16:00:00,CMT
158667.40929365158,2014-07-08 17:00:00,CMT
193873.80931329727,2014-07-08 18:00:00,CMT
191868.4393658638,2014-07-08 19:00:00,CMT
170171.63929080966,2014-07-08 20:00:00,CMT
185393.759244442,2014-07-08 21:00:00,CMT
195902.3692893982,2014-07-08 22:00:00,CMT
147159.42928028107,2014-07-08 23:00:00,CMT
102298.32958173752,2014-07-09 00:00:00,CMT
71875.17971420287,2014-07-09 01:00:00,CMT
44568.89982175827,2014-07-09 02:00:00,CMT
27711.379889488217,2014-07-09 03:00:00,CMT
30089.669847488403,2014-07-09 04:00:00,CMT
40428.999732971184,2014-07-09 05:00:00,CMT
81610.99965190887,2014-07-09 06:00:00,CMT
132104.0294470787,2014-07-09 07:00:00,CMT
166627.22935652733,2014-07-09 08:00:00,CMT
164202.30931997302,2014-07-09 09:00:00,CMT
143780.4893605709,2014-07-09 10:00:00,CMT
148341.71933674812,2014-07-09 11:00:00,CMT
156614.07927179337,2014-07-09 12:00:00,CMT
161852.02923107147,2014-07-09 13:00:00,CMT
165864.87916898727,2014-07-09 14:00:00,CMT
158972.50930070874,2014-07-09 15:00:00,CMT
138877.37934970856,2014-07-09 16:00:00,CMT
159507.61943292618,2014-07-09 17:00:00,CMT
195992.30935430527,2014-07-09 18:00:00,CMT
209141.779235363,2014-07-09 19:00:00,CMT
184364.9593076706,2014-07-09 20:00:00,CMT
201246.57912921906,2014-07-09 21:00:00,CMT
205113.2191491127,2014-07-09 22:00:00,CMT
182883.99920606613,2014-07-09 23:00:00,CMT
